first_name,last_name,first_name,last_name,title
KEVIN,GARLAND,MINNIE,KILMER,"BABY HALL"
KEVIN,GARLAND,VIVIEN,BASINGER,"BABY HALL"
RIVER,DEAN,MINNIE,KILMER,"BABY HALL"
RIVER,DEAN,VIVIEN,BASINGER,"BABY HALL"
MINNIE,KILMER,VIVIEN,BASINGER,"BABY HALL"
CHRISTIAN,AKROYD,SPENCER,PECK,"BACKLASH UNDEFEATED"
CHRISTIAN,AKROYD,CHRISTOPHER,BERRY,"BACKLASH UNDEFEATED"
CHRISTIAN,AKROYD,SYLVESTER,DERN,"BACKLASH UNDEFEATED"
CHRISTIAN,AKROYD,DAN,STREEP,"BACKLASH UNDEFEATED"
CHRISTIAN,AKROYD,KEVIN,GARLAND,"BACKLASH UNDEFEATED"
CHRISTIAN,AKROYD,JANE,JACKMAN,"BACKLASH UNDEFEATED"
SPENCER,PECK,CHRISTOPHER,BERRY,"BACKLASH UNDEFEATED"
SPENCER,PECK,SYLVESTER,DERN,"BACKLASH UNDEFEATED"
SPENCER,PECK,DAN,STREEP,"BACKLASH UNDEFEATED"
SPENCER,PECK,KEVIN,GARLAND,"BACKLASH UNDEFEATED"
SPENCER,PECK,JANE,JACKMAN,"BACKLASH UNDEFEATED"
CHRISTOPHER,BERRY,SYLVESTER,DERN,"BACKLASH UNDEFEATED"
CHRISTOPHER,BERRY,DAN,STREEP,"BACKLASH UNDEFEATED"
CHRISTOPHER,BERRY,KEVIN,GARLAND,"BACKLASH UNDEFEATED"
CHRISTOPHER,BERRY,JANE,JACKMAN,"BACKLASH UNDEFEATED"
SYLVESTER,DERN,DAN,STREEP,"BACKLASH UNDEFEATED"
SYLVESTER,DERN,KEVIN,GARLAND,"BACKLASH UNDEFEATED"
SYLVESTER,DERN,JANE,JACKMAN,"BACKLASH UNDEFEATED"
DAN,STREEP,KEVIN,GARLAND,"BACKLASH UNDEFEATED"
DAN,STREEP,JANE,JACKMAN,"BACKLASH UNDEFEATED"
KEVIN,GARLAND,JANE,JACKMAN,"BACKLASH UNDEFEATED"
BEN,WILLIS,HARRISON,BALE,"BADMAN DAWN"
BEN,WILLIS,CUBA,ALLEN,"BADMAN DAWN"
BEN,WILLIS,WARREN,JACKMAN,"BADMAN DAWN"
BEN,WILLIS,GRETA,KEITEL,"BADMAN DAWN"
BEN,WILLIS,OLYMPIA,PFEIFFER,"BADMAN DAWN"
BEN,WILLIS,ALAN,DREYFUSS,"BADMAN DAWN"
BEN,WILLIS,THORA,TEMPLE,"BADMAN DAWN"
HARRISON,BALE,CUBA,ALLEN,"BADMAN DAWN"
HARRISON,BALE,WARREN,JACKMAN,"BADMAN DAWN"
HARRISON,BALE,GRETA,KEITEL,"BADMAN DAWN"
HARRISON,BALE,OLYMPIA,PFEIFFER,"BADMAN DAWN"
HARRISON,BALE,ALAN,DREYFUSS,"BADMAN DAWN"
HARRISON,BALE,THORA,TEMPLE,"BADMAN DAWN"
CUBA,ALLEN,WARREN,JACKMAN,"BADMAN DAWN"
CUBA,ALLEN,GRETA,KEITEL,"BADMAN DAWN"
CUBA,ALLEN,OLYMPIA,PFEIFFER,"BADMAN DAWN"
CUBA,ALLEN,ALAN,DREYFUSS,"BADMAN DAWN"
CUBA,ALLEN,THORA,TEMPLE,"BADMAN DAWN"
WARREN,JACKMAN,GRETA,KEITEL,"BADMAN DAWN"
WARREN,JACKMAN,OLYMPIA,PFEIFFER,"BADMAN DAWN"
WARREN,JACKMAN,ALAN,DREYFUSS,"BADMAN DAWN"
WARREN,JACKMAN,THORA,TEMPLE,"BADMAN DAWN"
GRETA,KEITEL,OLYMPIA,PFEIFFER,"BADMAN DAWN"
GRETA,KEITEL,ALAN,DREYFUSS,"BADMAN DAWN"
GRETA,KEITEL,THORA,TEMPLE,"BADMAN DAWN"
OLYMPIA,PFEIFFER,ALAN,DREYFUSS,"BADMAN DAWN"
OLYMPIA,PFEIFFER,THORA,TEMPLE,"BADMAN DAWN"
ALAN,DREYFUSS,THORA,TEMPLE,"BADMAN DAWN"
PARKER,GOLDBERG,MENA,TEMPLE,"BALLOON HOMEWARD"
PARKER,GOLDBERG,GARY,PENN,"BALLOON HOMEWARD"
PARKER,GOLDBERG,RICHARD,PENN,"BALLOON HOMEWARD"
PARKER,GOLDBERG,RENEE,BALL,"BALLOON HOMEWARD"
PARKER,GOLDBERG,ROCK,DUKAKIS,"BALLOON HOMEWARD"
MENA,TEMPLE,GARY,PENN,"BALLOON HOMEWARD"
MENA,TEMPLE,RICHARD,PENN,"BALLOON HOMEWARD"
MENA,TEMPLE,RENEE,BALL,"BALLOON HOMEWARD"
MENA,TEMPLE,ROCK,DUKAKIS,"BALLOON HOMEWARD"
GARY,PENN,RICHARD,PENN,"BALLOON HOMEWARD"
GARY,PENN,RENEE,BALL,"BALLOON HOMEWARD"
GARY,PENN,ROCK,DUKAKIS,"BALLOON HOMEWARD"
RICHARD,PENN,RENEE,BALL,"BALLOON HOMEWARD"
RICHARD,PENN,ROCK,DUKAKIS,"BALLOON HOMEWARD"
RENEE,BALL,ROCK,DUKAKIS,"BALLOON HOMEWARD"
JUDY,DEAN,ADAM,GRANT,"BALLROOM MOCKINGBIRD"
JUDY,DEAN,BEN,WILLIS,"BALLROOM MOCKINGBIRD"
JUDY,DEAN,DARYL,WAHLBERG,"BALLROOM MOCKINGBIRD"
JUDY,DEAN,HARRISON,BALE,"BALLROOM MOCKINGBIRD"
JUDY,DEAN,LUCILLE,DEE,"BALLROOM MOCKINGBIRD"
JUDY,DEAN,GENE,MCKELLEN,"BALLROOM MOCKINGBIRD"
ADAM,GRANT,BEN,WILLIS,"BALLROOM MOCKINGBIRD"
ADAM,GRANT,DARYL,WAHLBERG,"BALLROOM MOCKINGBIRD"
ADAM,GRANT,HARRISON,BALE,"BALLROOM MOCKINGBIRD"
ADAM,GRANT,LUCILLE,DEE,"BALLROOM MOCKINGBIRD"
ADAM,GRANT,GENE,MCKELLEN,"BALLROOM MOCKINGBIRD"
BEN,WILLIS,DARYL,WAHLBERG,"BALLROOM MOCKINGBIRD"
BEN,WILLIS,HARRISON,BALE,"BALLROOM MOCKINGBIRD"
BEN,WILLIS,LUCILLE,DEE,"BALLROOM MOCKINGBIRD"
BEN,WILLIS,GENE,MCKELLEN,"BALLROOM MOCKINGBIRD"
DARYL,WAHLBERG,HARRISON,BALE,"BALLROOM MOCKINGBIRD"
DARYL,WAHLBERG,LUCILLE,DEE,"BALLROOM MOCKINGBIRD"
DARYL,WAHLBERG,GENE,MCKELLEN,"BALLROOM MOCKINGBIRD"
HARRISON,BALE,LUCILLE,DEE,"BALLROOM MOCKINGBIRD"
HARRISON,BALE,GENE,MCKELLEN,"BALLROOM MOCKINGBIRD"
LUCILLE,DEE,GENE,MCKELLEN,"BALLROOM MOCKINGBIRD"
BETTE,NICHOLSON,SANDRA,PECK,"BANG KWAI"
BETTE,NICHOLSON,JULIA,BARRYMORE,"BANG KWAI"
BETTE,NICHOLSON,MICHELLE,MCCONAUGHEY,"BANG KWAI"
BETTE,NICHOLSON,WALTER,TORN,"BANG KWAI"
BETTE,NICHOLSON,RUSSELL,TEMPLE,"BANG KWAI"
BETTE,NICHOLSON,FAY,WOOD,"BANG KWAI"
SANDRA,PECK,JULIA,BARRYMORE,"BANG KWAI"
SANDRA,PECK,MICHELLE,MCCONAUGHEY,"BANG KWAI"
SANDRA,PECK,WALTER,TORN,"BANG KWAI"
SANDRA,PECK,RUSSELL,TEMPLE,"BANG KWAI"
SANDRA,PECK,FAY,WOOD,"BANG KWAI"
JULIA,BARRYMORE,MICHELLE,MCCONAUGHEY,"BANG KWAI"
JULIA,BARRYMORE,WALTER,TORN,"BANG KWAI"
JULIA,BARRYMORE,RUSSELL,TEMPLE,"BANG KWAI"
JULIA,BARRYMORE,FAY,WOOD,"BANG KWAI"
MICHELLE,MCCONAUGHEY,WALTER,TORN,"BANG KWAI"
MICHELLE,MCCONAUGHEY,RUSSELL,TEMPLE,"BANG KWAI"
MICHELLE,MCCONAUGHEY,FAY,WOOD,"BANG KWAI"
WALTER,TORN,RUSSELL,TEMPLE,"BANG KWAI"
WALTER,TORN,FAY,WOOD,"BANG KWAI"
RUSSELL,TEMPLE,FAY,WOOD,"BANG KWAI"
JOHNNY,LOLLOBRIGIDA,LUCILLE,TRACY,"BANGER PINOCCHIO"
JOHNNY,LOLLOBRIGIDA,DUSTIN,TAUTOU,"BANGER PINOCCHIO"
JOHNNY,LOLLOBRIGIDA,JAYNE,NEESON,"BANGER PINOCCHIO"
JOHNNY,LOLLOBRIGIDA,GENE,WILLIS,"BANGER PINOCCHIO"
JOHNNY,LOLLOBRIGIDA,AUDREY,BAILEY,"BANGER PINOCCHIO"
LUCILLE,TRACY,DUSTIN,TAUTOU,"BANGER PINOCCHIO"
LUCILLE,TRACY,JAYNE,NEESON,"BANGER PINOCCHIO"
LUCILLE,TRACY,GENE,WILLIS,"BANGER PINOCCHIO"
LUCILLE,TRACY,AUDREY,BAILEY,"BANGER PINOCCHIO"
DUSTIN,TAUTOU,JAYNE,NEESON,"BANGER PINOCCHIO"
DUSTIN,TAUTOU,GENE,WILLIS,"BANGER PINOCCHIO"
DUSTIN,TAUTOU,AUDREY,BAILEY,"BANGER PINOCCHIO"
JAYNE,NEESON,GENE,WILLIS,"BANGER PINOCCHIO"
JAYNE,NEESON,AUDREY,BAILEY,"BANGER PINOCCHIO"
GENE,WILLIS,AUDREY,BAILEY,"BANGER PINOCCHIO"
MARY,TANDY,CUBA,ALLEN,"BARBARELLA STREETCAR"
MARY,TANDY,NICK,DEGENERES,"BARBARELLA STREETCAR"
MARY,TANDY,ALAN,DREYFUSS,"BARBARELLA STREETCAR"
MARY,TANDY,GENE,MCKELLEN,"BARBARELLA STREETCAR"
CUBA,ALLEN,NICK,DEGENERES,"BARBARELLA STREETCAR"
CUBA,ALLEN,ALAN,DREYFUSS,"BARBARELLA STREETCAR"
CUBA,ALLEN,GENE,MCKELLEN,"BARBARELLA STREETCAR"
NICK,DEGENERES,ALAN,DREYFUSS,"BARBARELLA STREETCAR"
NICK,DEGENERES,GENE,MCKELLEN,"BARBARELLA STREETCAR"
ALAN,DREYFUSS,GENE,MCKELLEN,"BARBARELLA STREETCAR"
JENNIFER,DAVIS,ELVIS,MARX,"BAREFOOT MANCHURIAN"
JENNIFER,DAVIS,MILLA,PECK,"BAREFOOT MANCHURIAN"
JENNIFER,DAVIS,KIRK,JOVOVICH,"BAREFOOT MANCHURIAN"
JENNIFER,DAVIS,DARYL,CRAWFORD,"BAREFOOT MANCHURIAN"
JENNIFER,DAVIS,ED,MANSFIELD,"BAREFOOT MANCHURIAN"
JENNIFER,DAVIS,MORGAN,WILLIAMS,"BAREFOOT MANCHURIAN"
JENNIFER,DAVIS,WILL,WILSON,"BAREFOOT MANCHURIAN"
ELVIS,MARX,MILLA,PECK,"BAREFOOT MANCHURIAN"
ELVIS,MARX,KIRK,JOVOVICH,"BAREFOOT MANCHURIAN"
ELVIS,MARX,DARYL,CRAWFORD,"BAREFOOT MANCHURIAN"
ELVIS,MARX,ED,MANSFIELD,"BAREFOOT MANCHURIAN"
ELVIS,MARX,MORGAN,WILLIAMS,"BAREFOOT MANCHURIAN"
ELVIS,MARX,WILL,WILSON,"BAREFOOT MANCHURIAN"
MILLA,PECK,KIRK,JOVOVICH,"BAREFOOT MANCHURIAN"
MILLA,PECK,DARYL,CRAWFORD,"BAREFOOT MANCHURIAN"
MILLA,PECK,ED,MANSFIELD,"BAREFOOT MANCHURIAN"
MILLA,PECK,MORGAN,WILLIAMS,"BAREFOOT MANCHURIAN"
MILLA,PECK,WILL,WILSON,"BAREFOOT MANCHURIAN"
KIRK,JOVOVICH,DARYL,CRAWFORD,"BAREFOOT MANCHURIAN"
KIRK,JOVOVICH,ED,MANSFIELD,"BAREFOOT MANCHURIAN"
KIRK,JOVOVICH,MORGAN,WILLIAMS,"BAREFOOT MANCHURIAN"
KIRK,JOVOVICH,WILL,WILSON,"BAREFOOT MANCHURIAN"
DARYL,CRAWFORD,ED,MANSFIELD,"BAREFOOT MANCHURIAN"
DARYL,CRAWFORD,MORGAN,WILLIAMS,"BAREFOOT MANCHURIAN"
DARYL,CRAWFORD,WILL,WILSON,"BAREFOOT MANCHURIAN"
ED,MANSFIELD,MORGAN,WILLIAMS,"BAREFOOT MANCHURIAN"
ED,MANSFIELD,WILL,WILSON,"BAREFOOT MANCHURIAN"
MORGAN,WILLIAMS,WILL,WILSON,"BAREFOOT MANCHURIAN"
JESSICA,BAILEY,PENELOPE,MONROE,"BASIC EASY"
JESSICA,BAILEY,GRETA,KEITEL,"BASIC EASY"
JESSICA,BAILEY,EWAN,GOODING,"BASIC EASY"
JESSICA,BAILEY,EMILY,DEE,"BASIC EASY"
JESSICA,BAILEY,GROUCHO,WILLIAMS,"BASIC EASY"
PENELOPE,MONROE,GRETA,KEITEL,"BASIC EASY"
PENELOPE,MONROE,EWAN,GOODING,"BASIC EASY"
PENELOPE,MONROE,EMILY,DEE,"BASIC EASY"
PENELOPE,MONROE,GROUCHO,WILLIAMS,"BASIC EASY"
GRETA,KEITEL,EWAN,GOODING,"BASIC EASY"
GRETA,KEITEL,EMILY,DEE,"BASIC EASY"
GRETA,KEITEL,GROUCHO,WILLIAMS,"BASIC EASY"
EWAN,GOODING,EMILY,DEE,"BASIC EASY"
EWAN,GOODING,GROUCHO,WILLIAMS,"BASIC EASY"
EMILY,DEE,GROUCHO,WILLIAMS,"BASIC EASY"
WOODY,HOFFMAN,NICK,STALLONE,"BEACH HEARTBREAKERS"
WOODY,HOFFMAN,MENA,TEMPLE,"BEACH HEARTBREAKERS"
WOODY,HOFFMAN,BEN,WILLIS,"BEACH HEARTBREAKERS"
WOODY,HOFFMAN,GENE,WILLIS,"BEACH HEARTBREAKERS"
WOODY,HOFFMAN,FRANCES,TOMEI,"BEACH HEARTBREAKERS"
WOODY,HOFFMAN,HARVEY,HOPE,"BEACH HEARTBREAKERS"
NICK,STALLONE,MENA,TEMPLE,"BEACH HEARTBREAKERS"
NICK,STALLONE,BEN,WILLIS,"BEACH HEARTBREAKERS"
NICK,STALLONE,GENE,WILLIS,"BEACH HEARTBREAKERS"
NICK,STALLONE,FRANCES,TOMEI,"BEACH HEARTBREAKERS"
NICK,STALLONE,HARVEY,HOPE,"BEACH HEARTBREAKERS"
MENA,TEMPLE,BEN,WILLIS,"BEACH HEARTBREAKERS"
MENA,TEMPLE,GENE,WILLIS,"BEACH HEARTBREAKERS"
MENA,TEMPLE,FRANCES,TOMEI,"BEACH HEARTBREAKERS"
MENA,TEMPLE,HARVEY,HOPE,"BEACH HEARTBREAKERS"
BEN,WILLIS,GENE,WILLIS,"BEACH HEARTBREAKERS"
BEN,WILLIS,FRANCES,TOMEI,"BEACH HEARTBREAKERS"
BEN,WILLIS,HARVEY,HOPE,"BEACH HEARTBREAKERS"
GENE,WILLIS,FRANCES,TOMEI,"BEACH HEARTBREAKERS"
GENE,WILLIS,HARVEY,HOPE,"BEACH HEARTBREAKERS"
FRANCES,TOMEI,HARVEY,HOPE,"BEACH HEARTBREAKERS"
SCARLETT,DAMON,PENELOPE,CRONYN,"BEAR GRACELAND"
SCARLETT,DAMON,BEN,HARRIS,"BEAR GRACELAND"
PENELOPE,CRONYN,BEN,HARRIS,"BEAR GRACELAND"
BETTE,NICHOLSON,JODIE,DEGENERES,"BEAST HUNCHBACK"
BETTE,NICHOLSON,ANGELINA,ASTAIRE,"BEAST HUNCHBACK"
BETTE,NICHOLSON,KENNETH,TORN,"BEAST HUNCHBACK"
BETTE,NICHOLSON,SUSAN,DAVIS,"BEAST HUNCHBACK"
JODIE,DEGENERES,ANGELINA,ASTAIRE,"BEAST HUNCHBACK"
JODIE,DEGENERES,KENNETH,TORN,"BEAST HUNCHBACK"
JODIE,DEGENERES,SUSAN,DAVIS,"BEAST HUNCHBACK"
ANGELINA,ASTAIRE,KENNETH,TORN,"BEAST HUNCHBACK"
ANGELINA,ASTAIRE,SUSAN,DAVIS,"BEAST HUNCHBACK"
KENNETH,TORN,SUSAN,DAVIS,"BEAST HUNCHBACK"
CAMERON,ZELLWEGER,ED,MANSFIELD,"BEAUTY GREASE"
CAMERON,ZELLWEGER,LUCILLE,DEE,"BEAUTY GREASE"
CAMERON,ZELLWEGER,NICK,DEGENERES,"BEAUTY GREASE"
CAMERON,ZELLWEGER,MICHAEL,BENING,"BEAUTY GREASE"
ED,MANSFIELD,LUCILLE,DEE,"BEAUTY GREASE"
ED,MANSFIELD,NICK,DEGENERES,"BEAUTY GREASE"
ED,MANSFIELD,MICHAEL,BENING,"BEAUTY GREASE"
LUCILLE,DEE,NICK,DEGENERES,"BEAUTY GREASE"
LUCILLE,DEE,MICHAEL,BENING,"BEAUTY GREASE"
NICK,DEGENERES,MICHAEL,BENING,"BEAUTY GREASE"
JENNIFER,DAVIS,GINA,DEGENERES,"BED HIGHBALL"
JENNIFER,DAVIS,SUSAN,DAVIS,"BED HIGHBALL"
JENNIFER,DAVIS,ALBERT,NOLTE,"BED HIGHBALL"
JENNIFER,DAVIS,AUDREY,BAILEY,"BED HIGHBALL"
GINA,DEGENERES,SUSAN,DAVIS,"BED HIGHBALL"
GINA,DEGENERES,ALBERT,NOLTE,"BED HIGHBALL"
GINA,DEGENERES,AUDREY,BAILEY,"BED HIGHBALL"
SUSAN,DAVIS,ALBERT,NOLTE,"BED HIGHBALL"
SUSAN,DAVIS,AUDREY,BAILEY,"BED HIGHBALL"
ALBERT,NOLTE,AUDREY,BAILEY,"BED HIGHBALL"
LUCILLE,TRACY,GARY,PHOENIX,"BEDAZZLED MARRIED"
LUCILLE,TRACY,DAN,HARRIS,"BEDAZZLED MARRIED"
LUCILLE,TRACY,PENELOPE,MONROE,"BEDAZZLED MARRIED"
LUCILLE,TRACY,JAYNE,NOLTE,"BEDAZZLED MARRIED"
LUCILLE,TRACY,LAURENCE,BULLOCK,"BEDAZZLED MARRIED"
LUCILLE,TRACY,REESE,WEST,"BEDAZZLED MARRIED"
GARY,PHOENIX,DAN,HARRIS,"BEDAZZLED MARRIED"
GARY,PHOENIX,PENELOPE,MONROE,"BEDAZZLED MARRIED"
GARY,PHOENIX,JAYNE,NOLTE,"BEDAZZLED MARRIED"
GARY,PHOENIX,LAURENCE,BULLOCK,"BEDAZZLED MARRIED"
GARY,PHOENIX,REESE,WEST,"BEDAZZLED MARRIED"
DAN,HARRIS,PENELOPE,MONROE,"BEDAZZLED MARRIED"
DAN,HARRIS,JAYNE,NOLTE,"BEDAZZLED MARRIED"
DAN,HARRIS,LAURENCE,BULLOCK,"BEDAZZLED MARRIED"
DAN,HARRIS,REESE,WEST,"BEDAZZLED MARRIED"
PENELOPE,MONROE,JAYNE,NOLTE,"BEDAZZLED MARRIED"
PENELOPE,MONROE,LAURENCE,BULLOCK,"BEDAZZLED MARRIED"
PENELOPE,MONROE,REESE,WEST,"BEDAZZLED MARRIED"
JAYNE,NOLTE,LAURENCE,BULLOCK,"BEDAZZLED MARRIED"
JAYNE,NOLTE,REESE,WEST,"BEDAZZLED MARRIED"
